Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10
3006,2993,2909,2941,2974,2972,2895,2994,2925,2930,2988,2977,2883,2870,2991,3022,2843,3000,2965,2993,2942,2954,2890,2976,2962,3041,2956,2955,2870,2971,2977,2998,2959,2984,3001,2878,2891,2960,2877,2962,2959,2988,2931,2958,2942,3002,2947,2905,2927,3084,3012,3011,2946,2942,2933,2977,2913,2951,2980,2834,2849,2979,2944,2877,2959,2934,2933,2995,3013,3005,2911,2933,2924,2885,2902,3060,3027,3065,2963,2829,2926,2978,2979,2888,2975,2947,2902,2932,2986,3066,2949,2934,2990,2892,2935,2938,2955,3011,2948,2986
3008,3017,2921,2948,2995,2981,2919,3000,2938,2934,2998,2985,2890,2881,2995,3024,2846,3014,2967,3001,2957,2974,2891,2985,2980,3047,2961,2958,2874,2977,2983,3012,2961,2989,3010,2909,2912,2965,2881,2964,2960,2989,2937,2962,2948,3026,2967,2913,2928,3089,3013,3038,2959,2944,2934,2984,2914,2962,2982,2849,2860,2982,2945,2882,2973,2935,2947,3003,3025,3019,2930,2943,2928,2887,2903,3075,3035,3069,2965,2830,2941,2980,2981,2890,3001,2950,2912,2935,2999,3087,2952,2943,3000,2897,2939,2959,2961,3027,2975,2992
3013,3024,2939,2964,3011,2982,2920,3019,2954,2937,3020,2997,2916,2885,3010,3030,2851,3021,2980,3008,2960,2981,2893,2986,2998,3049,2966,2967,2918,2979,2985,3013,2972,2990,3016,2937,2921,3008,2884,2966,2961,2993,2950,2970,2964,3027,2985,2921,2952,3090,3015,3051,2965,2949,2963,2988,2921,2981,2994,2854,2874,3033,2948,2917,2976,2943,2955,3006,3027,3029,2936,2959,2932,2906,2907,3080,3048,3081,2979,2844,2943,2983,2989,2891,3013,2953,2915,2951,3003,3088,2964,2953,3014,2905,2966,2965,2982,3033,2978,2993
3016,3027,2955,2966,3030,2992,2928,3021,2971,2956,3027,3007,2918,2913,3011,3031,2864,3043,2983,3033,2970,2983,2897,2990,2999,3058,2982,2988,2919,2987,2987,3015,2981,2991,3017,2948,2925,3023,2885,2997,2963,3006,2966,2986,2972,3035,2994,2925,2953,3095,3018,3064,2976,2957,2975,2990,2922,2985,3022,2878,2891,3045,2952,2926,2984,2953,2962,3026,3032,3034,2954,2978,2937,2908,2915,3085,3051,3087,2993,2847,2949,2991,2995,2914,3035,2982,2945,2955,3010,3093,2967,2960,3020,2922,2972,2989,2999,3036,2985,2995
3035,3034,2961,2980,3047,2996,2944,3031,2979,2957,3029,3012,2920,2936,3016,3035,2865,3072,2987,3036,2978,2984,2898,3003,3000,3069,2991,3012,2923,2989,3002,3019,2982,2999,3044,2980,2945,3028,2892,3005,2974,3042,2968,3011,2980,3040,3008,2934,2957,3111,3025,3076,3005,2996,2983,2993,2925,3030,3026,2883,2909,3046,2960,2969,3002,2965,2980,3030,3037,3035,2955,2980,2941,2919,2920,3091,3054,3090,3006,2872,2963,2993,3005,2916,3042,2987,2960,2964,3029,3106,2971,2976,3038,2929,2984,2997,3003,3040,2998,2996
3037,3042,2962,2986,3059,3003,2963,3036,2987,2958,3034,3015,2929,2943,3017,3042,2868,3107,2989,3040,2992,2995,2901,3007,3001,3078,2997,3052,2924,3033,3025,3020,2994,3014,3045,2988,2971,3035,2904,3007,2979,3050,2987,3022,2981,3041,3014,2939,2975,3115,3027,3091,3014,3004,2992,2998,2945,3031,3028,2888,2929,3049,2964,2971,3009,2966,2997,3031,3047,3038,2964,2994,2948,2921,2927,3105,3064,3095,3016,2892,2992,2998,3012,2921,3065,3009,2968,2969,3032,3117,2974,2983,3042,2946,3008,3004,3009,3048,3005,3002
3076,3044,2969,2988,3072,3015,2968,3041,2999,2965,3041,3032,2930,2944,3028,3059,2875,3122,3005,3048,3017,3021,2904,3013,3010,3087,3002,3055,2964,3045,3027,3026,3024,3039,3054,3009,2976,3038,2908,3011,2992,3055,2995,3023,2984,3046,3019,2943,2991,3143,3035,3110,3016,3008,2995,3000,2952,3040,3044,2894,2936,3052,2975,2978,3024,2968,3015,3036,3056,3042,2974,3000,2950,2935,2949,3107,3071,3100,3019,2898,3000,3004,3022,2933,3075,3025,2977,2972,3048,3133,2977,2987,3049,2956,3028,3015,3016,3062,3007,3023
3077,3049,2975,2989,3074,3018,2976,3046,3009,2967,3046,3037,2938,2963,3047,3066,2886,3130,3013,3063,3019,3026,2907,3025,3014,3089,3005,3061,2969,3053,3029,3034,3042,3043,3061,3022,3000,3056,2924,3031,2998,3066,2999,3044,2996,3052,3025,2946,2997,3144,3048,3126,3023,3029,3003,3009,2955,3046,3054,2926,2951,3055,2981,2994,3040,2972,3020,3050,3066,3048,2975,3001,2952,2945,2967,3138,3076,3101,3022,2914,3016,3011,3030,2937,3084,3026,2984,2997,3063,3135,2980,3021,3050,2970,3030,3044,3026,3068,3010,3025
3087,3066,3004,3025,3079,3022,2998,3051,3010,2997,3049,3038,2954,2986,3052,3069,2900,3139,3018,3064,3020,3029,2909,3036,3024,3108,3006,3080,2993,3054,3030,3036,3057,3048,3068,3032,3004,3077,2927,3041,3009,3075,3012,3045,3000,3056,3038,2965,3005,3149,3052,3136,3024,3050,3006,3021,2956,3067,3058,2938,2974,3057,2983,3004,3064,2989,3021,3075,3074,3061,2985,3047,2958,2946,2968,3148,3077,3117,3033,2940,3017,3015,3036,2938,3086,3031,2985,3007,3070,3143,2991,3024,3060,2973,3034,3045,3052,3075,3012,3035
3089,3073,3005,3029,3088,3023,3001,3053,3014,3002,3058,3055,2955,3003,3054,3071,2907,3149,3025,3067,3038,3035,2947,3037,3062,3121,3009,3083,3004,3063,3033,3037,3070,3051,3083,3040,3006,3090,2934,3046,3010,3116,3030,3047,3004,3068,3048,2969,3015,3166,3060,3142,3036,3056,3019,3042,2966,3074,3061,2947,2986,3079,2987,3012,3073,3016,3022,3077,3087,3063,3003,3049,2981,2956,2973,3156,3088,3119,3039,2986,3019,3018,3039,2948,3130,3043,3002,3049,3073,3150,3013,3043,3086,2981,3067,3053,3054,3079,3017,3039
3092,3086,3007,3038,3097,3033,3045,3062,3020,3012,3087,3088,2962,3004,3065,3083,2912,3152,3039,3076,3039,3043,2994,3056,3076,3125,3027,3118,3008,3072,3073,3050,3092,3069,3084,3047,3021,3105,2940,3062,3029,3120,3051,3054,3017,3073,3059,2971,3021,3172,3070,3150,3037,3068,3020,3066,2974,3079,3065,2961,2991,3085,2999,3028,3090,3017,3041,3083,3088,3081,3010,3057,2990,2960,2976,3157,3094,3124,3045,2989,3021,3051,3050,2956,3141,3045,3020,3052,3076,3154,3032,3046,3100,3006,3072,3057,3065,3080,3018,3051
3095,3094,3028,3043,3127,3039,3082,3070,3048,3026,3092,3101,2984,3009,3074,3089,2923,3154,3073,3080,3042,3068,2996,3066,3084,3126,3028,3122,3015,3077,3074,3053,3097,3080,3085,3052,3049,3118,2957,3063,3039,3131,3063,3058,3018,3085,3071,2982,3031,3180,3071,3154,3039,3078,3033,3069,3010,3100,3072,2989,2993,3095,3008,3039,3105,3076,3043,3089,3101,3082,3011,3066,3012,2961,2977,3158,3096,3125,3062,3052,3024,3053,3074,2966,3144,3046,3027,3061,3080,3166,3037,3071,3110,3031,3092,3058,3070,3082,3019,3069
3102,3103,3032,3050,3135,3040,3085,3090,3056,3052,3105,3102,2990,3026,3084,3097,2952,3160,3078,3095,3060,3070,3016,3067,3088,3133,3034,3128,3075,3079,3075,3059,3102,3086,3101,3060,3055,3119,2969,3089,3070,3135,3067,3065,3024,3125,3076,2990,3036,3189,3075,3157,3041,3082,3034,3086,3017,3101,3080,2999,2996,3097,3051,3059,3106,3093,3044,3092,3103,3086,3036,3068,3015,2987,2984,3163,3099,3126,3067,3097,3034,3054,3078,2970,3146,3072,3040,3068,3081,3167,3041,3078,3112,3047,3094,3059,3081,3091,3022,3088
3110,3106,3054,3055,3139,3063,3098,3107,3058,3083,3119,3108,2994,3044,3098,3100,2973,3169,3082,3111,3065,3085,3018,3071,3092,3139,3048,3143,3096,3081,3079,3064,3126,3096,3109,3087,3058,3139,2974,3106,3081,3138,3086,3078,3028,3126,3080,3001,3043,3198,3084,3169,3059,3087,3057,3090,3043,3137,3083,3032,3001,3120,3054,3065,3123,3113,3069,3096,3111,3100,3040,3106,3023,3041,2995,3170,3115,3129,3072,3112,3062,3060,3096,2976,3149,3082,3041,3085,3090,3172,3055,3087,3128,3061,3095,3063,3089,3099,3029,3101
3116,3109,3057,3060,3141,3084,3099,3118,3064,3091,3129,3109,3019,3053,3113,3116,2996,3174,3091,3121,3082,3090,3031,3074,3093,3140,3050,3147,3104,3091,3088,3065,3131,3103,3111,3091,3067,3146,2996,3115,3088,3150,3102,3097,3049,3147,3083,3003,3060,3202,3085,3180,3073,3092,3062,3102,3045,3139,3088,3077,3014,3169,3058,3067,3124,3118,3070,3107,3125,3112,3046,3116,3029,3053,2996,3187,3120,3135,3082,3134,3067,3064,3099,2990,3163,3083,3056,3091,3107,3176,3073,3118,3141,3090,3096,3066,3103,3106,3056,3111
3117,3131,3065,3061,3146,3105,3124,3122,3067,3108,3131,3120,3023,3061,3114,3118,3045,3188,3094,3126,3102,3094,3044,3097,3098,3142,3051,3148,3111,3095,3120,3066,3142,3104,3122,3094,3071,3151,3003,3123,3094,3151,3112,3100,3053,3148,3092,3020,3061,3207,3106,3205,3093,3098,3063,3120,3047,3145,3103,3094,3018,3192,3102,3068,3145,3136,3072,3109,3127,3115,3089,3127,3034,3056,3008,3196,3123,3139,3083,3145,3069,3077,3102,2996,3168,3092,3058,3110,3109,3187,3077,3131,3145,3093,3098,3076,3107,3108,3064,3113
3119,3132,3068,3075,3155,3112,3128,3126,3069,3113,3138,3125,3050,3062,3127,3133,3051,3209,3115,3141,3107,3100,3046,3099,3127,3153,3064,3152,3117,3113,3133,3076,3143,3116,3128,3100,3078,3163,3018,3127,3103,3155,3139,3106,3064,3167,3101,3033,3074,3210,3108,3209,3095,3105,3081,3124,3049,3147,3115,3099,3023,3196,3129,3071,3154,3139,3099,3116,3133,3119,3093,3136,3038,3063,3013,3210,3130,3162,3086,3146,3089,3097,3103,3023,3171,3098,3059,3114,3136,3193,3083,3133,3151,3097,3109,3085,3114,3119,3074,3124
3123,3140,3071,3078,3158,3138,3133,3143,3080,3114,3147,3153,3068,3085,3128,3135,3056,3217,3123,3161,3109,3103,3057,3101,3135,3161,3073,3155,3137,3164,3137,3081,3155,3134,3184,3108,3082,3167,3072,3130,3113,3156,3154,3121,3072,3173,3118,3034,3098,3212,3113,3211,3097,3125,3096,3134,3053,3167,3119,3122,3053,3209,3130,3094,3174,3171,3108,3117,3151,3137,3118,3159,3042,3070,3025,3214,3142,3165,3092,3166,3113,3100,3104,3028,3185,3101,3079,3126,3142,3198,3084,3147,3155,3105,3132,3116,3134,3123,3102,3125
3129,3149,3100,3081,3159,3147,3134,3144,3093,3115,3150,3155,3077,3090,3132,3140,3057,3225,3142,3167,3112,3116,3059,3106,3136,3176,3086,3179,3138,3171,3138,3095,3156,3165,3197,3110,3124,3176,3093,3135,3127,3158,3171,3130,3082,3194,3123,3057,3104,3234,3155,3218,3107,3127,3104,3148,3055,3173,3121,3129,3060,3211,3131,3098,3179,3177,3110,3134,3153,3138,3122,3192,3043,3079,3032,3246,3147,3174,3103,3167,3116,3118,3105,3047,3190,3108,3094,3127,3157,3208,3115,3148,3156,3121,3142,3120,3140,3127,3104,3126
3136,3156,3120,3160,3165,3157,3145,3151,3096,3125,3159,3163,3081,3093,3143,3151,3060,3226,3157,3173,3123,3124,3114,3110,3146,3178,3105,3181,3144,3172,3140,3099,3164,3170,3201,3117,3132,3185,3098,3145,3134,3164,3182,3157,3087,3200,3132,3062,3107,3256,3160,3231,3111,3133,3116,3158,3089,3174,3140,3130,3062,3217,3132,3121,3180,3178,3114,3135,3158,3160,3131,3194,3044,3098,3037,3250,3152,3175,3104,3171,3123,3139,3111,3055,3191,3115,3095,3148,3165,3214,3154,3166,3184,3129,3144,3130,3143,3136,3117,3165
3195,3176,3121,3164,3174,3161,3148,3153,3101,3130,3170,3176,3103,3106,3146,3156,3070,3228,3164,3179,3129,3131,3119,3134,3160,3202,3115,3197,3149,3175,3141,3107,3166,3175,3207,3121,3147,3186,3114,3150,3137,3168,3195,3160,3093,3201,3141,3069,3108,3257,3192,3241,3114,3135,3118,3163,3109,3194,3144,3131,3078,3220,3142,3122,3181,3183,3141,3140,3162,3170,3133,3213,3055,3108,3073,3255,3154,3180,3110,3173,3125,3162,3120,3057,3212,3119,3112,3159,3174,3232,3164,3168,3191,3135,3149,3161,3162,3137,3122,3172
3200,3177,3137,3172,3182,3163,3152,3162,3104,3142,3171,3187,3110,3112,3162,3196,3075,3243,3165,3181,3141,3132,3120,3156,3165,3214,3130,3210,3186,3182,3148,3112,3172,3195,3210,3136,3152,3191,3129,3173,3145,3184,3196,3161,3096,3209,3142,3077,3117,3273,3203,3249,3117,3159,3143,3165,3112,3213,3149,3141,3080,3225,3146,3128,3182,3194,3148,3155,3166,3173,3143,3228,3074,3109,3078,3256,3185,3197,3128,3179,3131,3170,3122,3071,3213,3128,3129,3175,3177,3238,3170,3176,3214,3139,3157,3174,3163,3158,3138,3173
3235,3193,3168,3186,3183,3188,3166,3170,3111,3154,3172,3193,3134,3117,3166,3212,3079,3249,3175,3186,3150,3157,3145,3166,3174,3220,3154,3218,3190,3192,3153,3113,3178,3199,3221,3154,3157,3212,3149,3179,3146,3192,3199,3162,3105,3216,3153,3091,3119,3276,3221,3251,3123,3162,3146,3166,3132,3219,3156,3179,3084,3227,3159,3143,3204,3214,3168,3157,3184,3195,3144,3243,3084,3113,3102,3261,3189,3198,3140,3182,3134,3173,3124,3121,3215,3132,3138,3194,3178,3244,3187,3182,3216,3146,3169,3183,3178,3210,3153,3185
3246,3202,3180,3197,3198,3189,3178,3173,3150,3167,3177,3202,3136,3124,3178,3220,3086,3250,3183,3189,3167,3158,3151,3169,3194,3232,3159,3224,3193,3208,3160,3125,3180,3203,3234,3174,3161,3227,3159,3182,3179,3204,3203,3165,3122,3218,3159,3099,3124,3282,3223,3258,3128,3172,3161,3190,3138,3226,3168,3181,3091,3242,3187,3152,3206,3219,3172,3167,3186,3202,3191,3248,3160,3114,3111,3263,3193,3206,3149,3199,3145,3184,3160,3153,3218,3137,3151,3200,3183,3254,3195,3186,3222,3150,3175,3190,3213,3211,3160,3188
3250,3214,3185,3212,3211,3205,3181,3175,3169,3187,3198,3208,3145,3137,3182,3231,3096,3266,3191,3192,3170,3163,3162,3177,3212,3236,3189,3226,3199,3217,3171,3144,3194,3218,3249,3177,3189,3229,3162,3192,3186,3208,3235,3176,3128,3222,3163,3109,3140,3283,3236,3264,3152,3185,3171,3195,3151,3227,3184,3182,3104,3245,3188,3161,3208,3226,3175,3176,3190,3216,3201,3249,3168,3141,3121,3264,3195,3207,3150,3222,3147,3196,3179,3156,3225,3140,3158,3217,3188,3256,3197,3192,3236,3152,3193,3208,3223,3219,3167,3194
3262,3221,3199,3228,3220,3209,3190,3179,3171,3191,3200,3211,3158,3148,3210,3239,3099,3271,3194,3195,3184,3201,3168,3183,3222,3245,3195,3239,3207,3233,3181,3158,3196,3224,3251,3205,3204,3230,3168,3206,3205,3211,3240,3183,3136,3237,3169,3110,3174,3290,3237,3265,3176,3191,3183,3204,3153,3229,3187,3189,3126,3249,3193,3163,3212,3235,3185,3189,3224,3222,3203,3253,3169,3164,3132,3268,3202,3212,3151,3225,3155,3199,3204,3164,3231,3152,3181,3221,3197,3259,3204,3207,3246,3159,3196,3217,3243,3224,3171,3199
3274,3230,3204,3255,3225,3210,3215,3184,3192,3196,3213,3214,3180,3168,3224,3254,3104,3273,3197,3203,3188,3203,3173,3185,3240,3267,3198,3250,3215,3235,3190,3187,3198,3257,3253,3213,3209,3237,3169,3217,3206,3219,3247,3185,3152,3238,3190,3114,3175,3294,3244,3266,3178,3193,3199,3212,3164,3247,3198,3207,3144,3254,3200,3164,3218,3236,3197,3199,3228,3229,3205,3259,3172,3177,3137,3275,3233,3223,3153,3232,3161,3201,3219,3169,3249,3186,3220,3226,3203,3261,3209,3218,3249,3179,3198,3221,3245,3229,3177,3200
3276,3231,3206,3259,3226,3218,3223,3213,3194,3201,3219,3216,3201,3184,3230,3255,3144,3278,3199,3205,3206,3211,3180,3187,3247,3269,3228,3257,3221,3243,3193,3200,3202,3259,3269,3214,3219,3256,3183,3239,3225,3228,3259,3187,3178,3241,3193,3129,3181,3295,3250,3289,3188,3197,3202,3238,3170,3252,3200,3210,3147,3256,3210,3191,3234,3250,3201,3203,3230,3247,3216,3267,3176,3183,3161,3287,3236,3226,3155,3234,3182,3223,3228,3180,3270,3206,3222,3234,3207,3273,3230,3225,3261,3181,3201,3228,3252,3231,3180,3205
3281,3233,3208,3260,3234,3222,3229,3232,3207,3203,3257,3235,3207,3185,3232,3269,3221,3279,3223,3206,3209,3213,3191,3196,3255,3276,3242,3264,3225,3252,3211,3223,3208,3262,3278,3222,3220,3258,3188,3240,3230,3232,3260,3197,3215,3246,3213,3133,3188,3298,3259,3296,3196,3206,3217,3277,3175,3276,3201,3216,3149,3272,3231,3198,3248,3258,3207,3205,3251,3255,3221,3272,3178,3190,3181,3295,3238,3242,3184,3252,3195,3230,3245,3189,3271,3209,3227,3237,3239,3274,3233,3234,3269,3189,3203,3241,3258,3239,3206,3220
3290,3257,3216,3263,3239,3224,3252,3238,3217,3219,3261,3237,3215,3190,3241,3274,3222,3280,3229,3218,3219,3216,3200,3205,3265,3278,3246,3274,3251,3254,3226,3225,3235,3266,3281,3231,3228,3263,3215,3243,3231,3243,3261,3214,3220,3248,3217,3170,3191,3299,3260,3304,3208,3225,3220,3279,3177,3278,3214,3222,3150,3273,3239,3213,3267,3264,3233,3223,3259,3257,3239,3283,3188,3204,3200,3306,3240,3257,3186,3262,3202,3233,3248,3192,3278,3211,3235,3250,3242,3294,3244,3240,3277,3202,3226,3250,3265,3259,3227,3238
3296,3265,3227,3269,3242,3245,3256,3241,3236,3244,3262,3238,3244,3204,3242,3284,3227,3285,3240,3233,3229,3223,3204,3227,3272,3285,3256,3280,3263,3262,3244,3247,3238,3268,3283,3232,3233,3265,3216,3252,3236,3269,3266,3227,3221,3249,3244,3177,3250,3300,3262,3305,3215,3245,3224,3280,3186,3284,3233,3228,3156,3278,3240,3215,3269,3268,3238,3232,3276,3286,3241,3288,3208,3227,3209,3308,3260,3281,3211,3273,3205,3236,3260,3210,3283,3216,3272,3251,3257,3303,3251,3253,3280,3212,3232,3256,3272,3270,3247,3242
3306,3266,3240,3270,3248,3267,3280,3254,3237,3249,3270,3247,3246,3234,3264,3291,3236,3299,3245,3253,3230,3231,3259,3241,3297,3287,3284,3281,3266,3306,3246,3248,3241,3271,3284,3242,3236,3270,3261,3289,3239,3270,3288,3242,3229,3262,3252,3223,3263,3303,3271,3306,3230,3263,3255,3290,3253,3294,3239,3232,3165,3280,3243,3221,3274,3281,3253,3237,3277,3287,3245,3293,3215,3235,3220,3309,3279,3284,3217,3278,3224,3240,3269,3243,3292,3229,3275,3263,3262,3304,3254,3257,3282,3215,3248,3268,3278,3285,3274,3266
3321,3268,3261,3272,3253,3282,3293,3271,3243,3264,3294,3251,3248,3277,3265,3295,3252,3303,3263,3258,3234,3237,3275,3244,3310,3292,3288,3290,3270,3307,3285,3254,3272,3273,3292,3255,3245,3275,3267,3304,3251,3274,3313,3245,3233,3271,3253,3224,3268,3317,3272,3310,3235,3274,3268,3291,3269,3300,3240,3234,3241,3303,3282,3260,3288,3291,3270,3244,3285,3299,3251,3300,3231,3244,3224,3325,3289,3292,3218,3290,3258,3247,3311,3246,3293,3241,3280,3265,3264,3313,3255,3262,3292,3235,3260,3284,3294,3286,3290,3273
3325,3277,3294,3279,3275,3283,3295,3273,3247,3285,3302,3256,3259,3281,3272,3296,3286,3317,3268,3292,3238,3249,3277,3248,3312,3293,3289,3295,3271,3311,3287,3264,3291,3279,3313,3277,3250,3276,3286,3307,3278,3275,3318,3254,3255,3287,3272,3226,3279,3323,3283,3320,3243,3275,3273,3298,3287,3302,3242,3246,3252,3305,3290,3266,3294,3301,3284,3246,3300,3307,3271,3310,3265,3258,3229,3329,3291,3311,3219,3296,3279,3252,3314,3253,3296,3255,3287,3282,3266,3328,3263,3267,3295,3237,3271,3296,3301,3297,3299,3289
3332,3278,3299,3315,3297,3289,3298,3284,3251,3287,3322,3267,3260,3282,3275,3307,3297,3321,3287,3298,3268,3260,3302,3253,3313,3298,3291,3301,3282,3327,3294,3290,3293,3280,3316,3303,3260,3301,3288,3310,3292,3293,3319,3258,3264,3310,3277,3265,3284,3334,3292,3327,3248,3285,3282,3301,3308,3307,3257,3254,3262,3314,3298,3275,3296,3306,3289,3261,3313,3311,3285,3313,3282,3269,3230,3332,3294,3317,3254,3297,3286,3268,3322,3276,3302,3277,3307,3297,3267,3334,3264,3275,3310,3293,3276,3303,3319,3308,3304,3291
3338,3288,3305,3319,3300,3301,3302,3286,3258,3304,3327,3318,3276,3283,3289,3308,3300,3347,3290,3310,3305,3279,3303,3258,3321,3304,3294,3325,3332,3342,3297,3299,3314,3282,3320,3306,3274,3308,3295,3325,3296,3307,3325,3286,3267,3326,3281,3289,3304,3342,3309,3335,3256,3288,3297,3321,3318,3313,3267,3281,3263,3321,3316,3279,3308,3323,3292,3265,3320,3312,3302,3318,3299,3276,3237,3333,3298,3319,3270,3305,3300,3284,3323,3281,3306,3289,3309,3299,3285,3335,3281,3283,3316,3317,3279,3306,3321,3314,3307,3300
3342,3291,3307,3324,3309,3311,3310,3303,3317,3314,3330,3320,3301,3288,3311,3309,3319,3349,3306,3316,3308,3300,3319,3261,3338,3309,3296,3329,3333,3346,3312,3302,3330,3296,3321,3315,3305,3317,3298,3326,3314,3311,3345,3291,3280,3330,3285,3306,3320,3346,3314,3336,3261,3295,3311,3325,3323,3317,3286,3312,3271,3324,3318,3297,3309,3325,3295,3283,3329,3326,3315,3324,3312,3286,3247,3337,3307,3323,3274,3320,3305,3288,3326,3290,3308,3291,3312,3320,3295,3338,3298,3287,3320,3326,3288,3309,3330,3328,3313,3302
3343,3292,3327,3330,3323,3313,3312,3326,3328,3316,3343,3326,3305,3293,3312,3329,3323,3351,3313,3334,3316,3317,3335,3273,3340,3314,3315,3330,3334,3348,3322,3324,3332,3337,3328,3334,3311,3327,3300,3331,3321,3316,3347,3297,3309,3335,3301,3308,3322,3349,3315,3338,3270,3326,3322,3334,3340,3319,3293,3330,3302,3340,3328,3304,3322,3335,3315,3293,3330,3327,3327,3348,3314,3303,3266,3338,3336,3326,3277,3321,3317,3298,3336,3329,3325,3324,3315,3331,3310,3341,3305,3336,3324,3331,3311,3315,3338,3341,3318,3312
3344,3308,3329,3337,3340,3320,3322,3346,3336,3318,3344,3336,3324,3304,3314,3331,3338,3353,3325,3339,3318,3322,3352,3283,3341,3320,3326,3336,3343,3350,3323,3329,3336,3344,3333,3339,3318,3342,3309,3335,3332,3339,3353,3302,3324,3340,3305,3312,3328,3350,3329,3347,3299,3343,3324,3344,3342,3345,3303,3332,3317,3342,3339,3310,3331,3345,3319,3332,3338,3337,3330,3351,3322,3304,3280,3342,3344,3328,3316,3334,3330,3301,3339,3340,3333,3332,3318,3343,3316,3350,3323,3337,3334,3340,3344,3329,3349,3347,3322,3327
3355,3333,3350,3348,3345,3334,3341,3357,3339,3331,3352,3348,3328,3315,3332,3333,3342,3354,3345,3341,3323,3345,3357,3286,3349,3337,3328,3339,3344,3355,3341,3350,3340,3345,3351,3353,3319,3346,3347,3338,3348,3341,3355,3315,3336,3343,3329,3337,3331,3351,3352,3349,3316,3346,3328,3350,3355,3353,3331,3333,3352,3351,3347,3333,3334,3346,3336,3343,3354,3348,3349,3358,3340,3331,3301,3352,3346,3335,3339,3341,3349,3319,3342,3345,3347,3351,3327,3344,3337,3357,3325,3339,3342,3346,3354,3335,3353,3351,3332,3343
3359,3351,3352,3356,3349,3354,3347,3358,3353,3335,3356,3350,3340,3335,3346,3337,3359,3355,3358,3357,3324,3347,3358,3299,3354,3351,3331,3353,3356,3359,3343,3355,3352,3357,3358,3356,3349,3348,3359,3354,3357,3352,3358,3327,3344,3354,3338,3356,3333,3359,3358,3357,3359,3348,3341,3351,3356,3354,3339,3337,3356,3359,3350,3341,3353,3358,3355,3344,3357,3349,3355,3359,3343,3350,3353,3357,3356,3354,3345,3347,3356,3321,3348,3352,3353,3355,3354,3359,3346,3358,3358,3350,3352,3348,3357,3345,3356,3355,3333,3359
