Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10
1448,1440,1451,1436,1445,1429,1431,1420,1456,1423,1440,1425,1439,1439,1457,1427,1445,1427,1439,1440,1440,1441,1428,1412,1443,1438,1447,1437,1450,1442,1439,1426,1421,1442,1463,1440,1435,1438,1435,1440,1438,1434,1454,1434,1424,1442,1444,1430,1451,1428,1425,1428,1446,1430,1447,1439,1439,1448,1442,1432,1430,1425,1420,1447,1445,1424,1455,1453,1440,1438,1423,1431,1444,1448,1446,1434,1427,1442,1440,1448,1434,1443,1438,1456,1442,1433,1441,1433,1419,1436,1437,1427,1450,1436,1432,1450,1442,1434,1445,1427
1450,1441,1452,1437,1446,1430,1432,1421,1457,1424,1441,1426,1440,1441,1458,1428,1446,1428,1440,1442,1441,1442,1429,1413,1444,1439,1448,1438,1451,1443,1440,1427,1422,1443,1464,1441,1436,1439,1436,1441,1439,1435,1455,1435,1425,1443,1445,1431,1452,1429,1426,1429,1447,1431,1448,1440,1441,1449,1443,1433,1431,1426,1422,1448,1446,1425,1456,1454,1441,1440,1424,1432,1445,1449,1447,1435,1428,1443,1441,1450,1435,1444,1439,1457,1443,1434,1442,1434,1422,1438,1438,1428,1451,1437,1433,1451,1443,1435,1446,1428
1451,1442,1453,1438,1447,1431,1433,1422,1458,1425,1442,1427,1441,1442,1459,1429,1447,1429,1441,1443,1442,1444,1430,1414,1445,1440,1450,1439,1452,1444,1441,1428,1423,1444,1465,1442,1437,1440,1437,1442,1440,1436,1456,1436,1426,1446,1446,1433,1453,1430,1427,1430,1448,1432,1449,1441,1442,1450,1444,1434,1432,1427,1423,1449,1447,1426,1457,1455,1442,1441,1425,1433,1446,1451,1448,1436,1429,1444,1442,1451,1436,1445,1440,1458,1444,1435,1444,1435,1423,1439,1439,1429,1452,1438,1434,1452,1444,1436,1447,1429
1453,1443,1454,1439,1448,1432,1434,1423,1459,1426,1443,1428,1442,1444,1460,1431,1448,1430,1442,1444,1443,1445,1431,1416,1446,1441,1451,1440,1453,1446,1442,1431,1424,1446,1466,1443,1438,1441,1438,1443,1441,1437,1457,1437,1427,1447,1447,1435,1455,1431,1428,1431,1449,1434,1450,1443,1445,1451,1445,1435,1433,1428,1424,1450,1448,1427,1458,1457,1443,1442,1426,1434,1448,1452,1449,1437,1430,1445,1443,1452,1437,1446,1441,1459,1445,1436,1446,1436,1424,1440,1440,1430,1453,1439,1435,1454,1445,1438,1448,1430
1454,1445,1455,1440,1449,1433,1435,1424,1460,1427,1444,1429,1443,1445,1461,1432,1449,1431,1443,1445,1445,1446,1432,1417,1448,1442,1452,1441,1454,1447,1443,1432,1425,1447,1467,1444,1439,1442,1439,1444,1442,1438,1458,1438,1428,1448,1448,1436,1456,1432,1429,1432,1450,1436,1451,1444,1446,1452,1446,1437,1434,1429,1426,1451,1449,1428,1459,1459,1444,1443,1427,1435,1449,1453,1450,1438,1431,1446,1444,1453,1439,1447,1442,1460,1447,1437,1447,1437,1426,1441,1441,1431,1454,1440,1436,1455,1446,1439,1449,1431
1455,1446,1456,1441,1450,1434,1436,1425,1462,1428,1445,1430,1444,1446,1462,1433,1450,1432,1444,1446,1446,1447,1433,1419,1449,1443,1453,1442,1455,1448,1445,1433,1426,1448,1468,1445,1440,1443,1440,1445,1443,1439,1459,1439,1429,1449,1449,1437,1457,1433,1430,1433,1451,1437,1452,1445,1448,1453,1447,1438,1435,1431,1427,1452,1450,1429,1460,1460,1445,1444,1428,1436,1450,1454,1451,1439,1432,1447,1445,1454,1440,1448,1443,1461,1448,1438,1448,1438,1427,1442,1443,1432,1455,1441,1437,1456,1447,1440,1450,1432
1456,1447,1457,1442,1451,1435,1437,1426,1463,1429,1446,1431,1445,1447,1463,1434,1451,1433,1446,1447,1447,1448,1434,1420,1450,1444,1454,1443,1456,1449,1446,1434,1427,1449,1469,1446,1441,1444,1442,1446,1444,1440,1460,1440,1430,1450,1450,1439,1458,1434,1431,1434,1452,1439,1453,1446,1450,1454,1448,1439,1436,1432,1428,1453,1451,1430,1461,1462,1446,1445,1429,1437,1451,1455,1452,1440,1433,1448,1447,1455,1442,1449,1444,1462,1449,1439,1449,1439,1428,1443,1445,1434,1456,1442,1438,1457,1448,1441,1451,1433
1458,1448,1458,1443,1452,1436,1438,1427,1464,1430,1447,1432,1446,1448,1464,1435,1452,1434,1447,1448,1448,1449,1435,1421,1451,1445,1455,1444,1457,1450,1448,1435,1428,1450,1470,1447,1442,1445,1443,1447,1445,1441,1461,1442,1431,1451,1451,1440,1459,1435,1432,1435,1453,1440,1454,1447,1451,1455,1449,1440,1437,1433,1429,1454,1452,1432,1462,1463,1447,1446,1430,1438,1452,1456,1453,1441,1434,1449,1448,1456,1443,1450,1445,1463,1450,1440,1450,1441,1429,1444,1446,1435,1457,1443,1439,1458,1449,1442,1452,1434
1459,1449,1459,1444,1453,1437,1439,1428,1465,1431,1448,1433,1448,1449,1465,1436,1453,1435,1448,1450,1449,1450,1437,1423,1452,1446,1456,1445,1458,1451,1449,1436,1429,1451,1471,1448,1443,1446,1444,1449,1446,1442,1462,1443,1432,1453,1452,1441,1460,1436,1433,1436,1454,1441,1455,1448,1452,1456,1450,1442,1439,1434,1430,1455,1454,1433,1463,1464,1448,1448,1431,1439,1453,1457,1454,1442,1435,1450,1449,1457,1444,1451,1446,1464,1451,1441,1451,1442,1430,1445,1447,1436,1458,1444,1440,1459,1450,1443,1453,1435
1460,1450,1461,1445,1454,1438,1440,1429,1466,1432,1449,1434,1449,1450,1466,1437,1454,1437,1449,1451,1450,1451,1438,1424,1453,1447,1459,1446,1459,1452,1450,1437,1430,1453,1472,1450,1444,1447,1445,1450,1447,1443,1463,1444,1434,1454,1453,1442,1461,1437,1434,1438,1456,1442,1456,1449,1453,1457,1451,1443,1440,1435,1431,1456,1455,1434,1464,1465,1449,1449,1432,1440,1454,1458,1455,1443,1436,1451,1450,1458,1445,1454,1447,1465,1452,1443,1452,1443,1431,1446,1448,1437,1459,1445,1441,1460,1451,1444,1454,1436
1461,1451,1462,1446,1455,1439,1441,1430,1467,1433,1450,1435,1450,1451,1468,1439,1455,1438,1450,1452,1451,1452,1439,1425,1454,1448,1460,1447,1460,1453,1451,1438,1431,1454,1473,1451,1445,1448,1446,1451,1448,1444,1464,1445,1435,1455,1454,1443,1462,1438,1435,1439,1457,1443,1458,1450,1454,1458,1454,1444,1441,1436,1432,1457,1456,1436,1465,1466,1450,1450,1433,1441,1455,1459,1456,1444,1437,1452,1451,1460,1446,1456,1448,1466,1453,1445,1453,1444,1432,1447,1449,1438,1460,1447,1442,1462,1452,1445,1455,1437
1463,1452,1463,1447,1456,1440,1442,1431,1469,1436,1451,1436,1452,1452,1469,1440,1456,1439,1451,1453,1453,1453,1440,1426,1455,1449,1461,1449,1461,1454,1452,1439,1432,1455,1474,1452,1446,1449,1447,1452,1449,1445,1465,1447,1436,1456,1455,1444,1464,1439,1436,1440,1458,1444,1459,1451,1455,1459,1455,1445,1442,1437,1433,1458,1457,1437,1466,1467,1453,1451,1434,1442,1456,1461,1457,1445,1438,1453,1452,1461,1447,1457,1450,1467,1454,1446,1454,1445,1433,1448,1450,1439,1461,1449,1443,1463,1453,1446,1456,1438
1464,1453,1464,1449,1457,1441,1443,1432,1470,1437,1452,1437,1453,1455,1470,1441,1457,1440,1452,1454,1454,1454,1442,1428,1457,1450,1463,1451,1462,1455,1453,1440,1433,1456,1475,1453,1447,1450,1448,1453,1451,1446,1466,1448,1437,1457,1456,1445,1465,1440,1437,1441,1459,1445,1460,1452,1456,1460,1456,1446,1443,1438,1434,1459,1458,1438,1467,1468,1455,1452,1435,1443,1457,1462,1458,1446,1439,1454,1453,1462,1448,1458,1451,1468,1455,1447,1455,1446,1434,1449,1451,1440,1462,1450,1444,1464,1455,1447,1457,1439
1465,1454,1465,1450,1458,1442,1444,1434,1471,1438,1453,1438,1454,1456,1471,1443,1458,1441,1453,1455,1455,1455,1443,1429,1458,1451,1464,1452,1463,1456,1454,1441,1434,1457,1477,1455,1448,1451,1449,1454,1452,1448,1467,1449,1438,1458,1458,1446,1466,1441,1438,1442,1460,1446,1462,1453,1457,1461,1457,1447,1444,1439,1435,1460,1460,1439,1468,1469,1456,1453,1436,1445,1458,1463,1459,1447,1440,1455,1455,1463,1449,1459,1452,1469,1457,1448,1456,1448,1435,1451,1452,1442,1463,1451,1445,1465,1456,1448,1458,1440
1466,1455,1466,1451,1459,1443,1445,1435,1472,1439,1454,1439,1455,1457,1472,1444,1460,1442,1454,1456,1456,1456,1444,1430,1459,1452,1465,1453,1464,1457,1455,1444,1436,1458,1478,1456,1449,1452,1450,1456,1453,1449,1468,1450,1439,1459,1459,1447,1467,1442,1439,1443,1461,1447,1463,1454,1458,1462,1458,1448,1445,1441,1436,1461,1461,1440,1469,1470,1457,1454,1438,1446,1459,1464,1460,1448,1441,1456,1456,1464,1450,1461,1453,1470,1458,1449,1457,1449,1436,1452,1453,1443,1464,1452,1446,1466,1457,1449,1459,1441
1468,1456,1467,1452,1460,1444,1446,1436,1473,1440,1455,1440,1456,1458,1473,1445,1461,1443,1455,1457,1457,1457,1445,1431,1460,1453,1466,1454,1465,1458,1456,1445,1437,1459,1479,1457,1450,1453,1451,1457,1454,1450,1469,1451,1440,1460,1460,1448,1468,1443,1440,1444,1462,1448,1464,1455,1459,1463,1459,1449,1447,1442,1437,1462,1462,1441,1471,1471,1458,1455,1439,1447,1460,1465,1461,1449,1442,1457,1458,1465,1451,1462,1455,1471,1459,1450,1458,1450,1437,1453,1454,1444,1465,1453,1448,1467,1458,1450,1460,1442
1469,1457,1468,1453,1461,1445,1447,1438,1474,1441,1457,1441,1457,1459,1474,1446,1462,1445,1456,1458,1458,1458,1446,1432,1461,1454,1467,1455,1466,1459,1457,1446,1438,1460,1480,1458,1451,1454,1452,1458,1456,1451,1471,1452,1441,1461,1461,1449,1469,1444,1441,1446,1463,1449,1465,1456,1460,1464,1460,1451,1449,1443,1438,1463,1463,1443,1472,1473,1459,1456,1440,1449,1461,1466,1462,1450,1443,1459,1459,1466,1452,1463,1456,1472,1460,1452,1459,1451,1438,1454,1455,1445,1467,1454,1450,1468,1459,1452,1461,1444
1470,1459,1469,1455,1462,1446,1448,1441,1475,1442,1458,1442,1458,1460,1475,1447,1463,1447,1457,1459,1459,1459,1447,1433,1462,1455,1468,1456,1467,1460,1458,1447,1439,1461,1481,1459,1452,1455,1453,1459,1457,1452,1472,1454,1442,1462,1462,1450,1470,1445,1442,1447,1464,1450,1466,1457,1461,1465,1461,1452,1450,1444,1439,1464,1464,1445,1473,1474,1460,1457,1441,1450,1462,1467,1463,1451,1444,1460,1460,1467,1453,1464,1457,1473,1461,1453,1460,1452,1440,1455,1456,1446,1468,1455,1451,1469,1460,1453,1462,1445
1471,1460,1470,1456,1463,1447,1449,1443,1476,1443,1459,1443,1459,1461,1476,1448,1465,1448,1458,1460,1460,1460,1448,1434,1463,1456,1469,1457,1468,1461,1459,1448,1440,1462,1482,1460,1453,1456,1454,1460,1458,1453,1473,1455,1444,1463,1463,1452,1471,1446,1443,1448,1465,1451,1467,1458,1462,1466,1462,1453,1451,1445,1440,1465,1466,1446,1474,1475,1461,1458,1442,1452,1464,1468,1464,1452,1446,1462,1461,1468,1454,1465,1458,1474,1463,1454,1461,1453,1441,1456,1458,1447,1470,1457,1453,1470,1461,1454,1463,1446
1472,1461,1471,1457,1465,1448,1450,1444,1477,1444,1460,1444,1460,1462,1477,1449,1467,1449,1459,1461,1461,1462,1449,1435,1464,1457,1470,1458,1469,1462,1460,1449,1441,1463,1483,1461,1454,1457,1455,1461,1459,1454,1474,1456,1445,1464,1464,1453,1472,1447,1444,1449,1466,1452,1469,1459,1463,1467,1463,1454,1452,1446,1441,1466,1467,1447,1475,1476,1462,1459,1443,1453,1465,1469,1465,1453,1447,1463,1462,1470,1455,1466,1459,1475,1464,1455,1462,1454,1442,1457,1459,1448,1471,1458,1454,1471,1464,1455,1464,1447
1473,1462,1472,1458,1466,1449,1451,1445,1478,1446,1461,1445,1461,1463,1478,1451,1468,1450,1460,1463,1462,1463,1450,1436,1467,1458,1471,1459,1470,1463,1461,1450,1442,1464,1484,1462,1455,1459,1457,1464,1460,1455,1475,1457,1446,1465,1465,1454,1473,1448,1445,1450,1468,1453,1470,1461,1465,1468,1464,1455,1453,1447,1442,1467,1468,1448,1476,1477,1463,1460,1444,1454,1466,1471,1466,1454,1448,1464,1463,1473,1456,1467,1460,1476,1465,1456,1463,1455,1443,1458,1460,1449,1472,1459,1455,1472,1465,1456,1465,1448
1475,1464,1473,1459,1467,1450,1452,1446,1481,1448,1462,1446,1462,1464,1479,1453,1469,1451,1461,1464,1463,1464,1451,1437,1468,1459,1472,1460,1471,1465,1462,1451,1443,1465,1485,1463,1456,1460,1458,1465,1462,1456,1477,1458,1447,1466,1466,1455,1474,1450,1446,1451,1469,1454,1471,1463,1466,1469,1465,1457,1454,1448,1443,1468,1469,1450,1477,1478,1464,1461,1445,1457,1467,1472,1467,1455,1449,1465,1465,1474,1457,1468,1461,1477,1467,1457,1464,1456,1444,1459,1461,1450,1473,1460,1456,1473,1466,1457,1466,1449
1477,1465,1474,1460,1468,1452,1453,1447,1482,1449,1463,1447,1464,1465,1480,1454,1470,1452,1462,1465,1464,1465,1452,1438,1470,1460,1473,1461,1472,1466,1463,1452,1444,1466,1486,1464,1457,1461,1460,1466,1463,1457,1479,1459,1448,1467,1467,1456,1475,1451,1447,1452,1470,1455,1472,1464,1467,1471,1466,1458,1455,1449,1444,1469,1470,1451,1478,1479,1465,1463,1446,1458,1468,1474,1468,1456,1450,1466,1467,1475,1458,1469,1462,1478,1468,1459,1465,1458,1445,1460,1462,1451,1474,1461,1457,1474,1467,1458,1467,1451
1478,1466,1475,1461,1469,1454,1454,1448,1483,1450,1464,1449,1465,1466,1481,1455,1473,1453,1463,1466,1465,1466,1453,1439,1471,1461,1474,1462,1473,1467,1464,1453,1445,1467,1487,1465,1458,1462,1461,1467,1464,1458,1480,1460,1449,1468,1468,1457,1476,1452,1449,1453,1471,1456,1474,1465,1468,1472,1467,1460,1456,1450,1445,1470,1471,1452,1479,1480,1466,1464,1447,1459,1469,1475,1469,1457,1451,1467,1468,1476,1460,1470,1463,1479,1470,1460,1466,1459,1446,1461,1463,1452,1476,1462,1458,1475,1468,1459,1469,1452
1479,1467,1476,1462,1470,1456,1455,1449,1484,1451,1465,1450,1466,1467,1482,1456,1474,1454,1464,1467,1466,1468,1454,1440,1472,1462,1475,1464,1474,1468,1465,1454,1447,1469,1489,1466,1459,1463,1462,1468,1465,1459,1481,1461,1450,1469,1469,1458,1478,1453,1450,1455,1472,1457,1475,1466,1469,1473,1468,1461,1457,1451,1446,1471,1472,1453,1480,1481,1467,1465,1448,1460,1470,1476,1470,1458,1452,1469,1469,1477,1461,1471,1464,1480,1471,1461,1468,1460,1447,1462,1464,1453,1477,1463,1459,1476,1469,1460,1470,1453
1480,1468,1477,1463,1471,1457,1457,1450,1485,1452,1466,1451,1467,1469,1483,1457,1475,1455,1465,1468,1467,1469,1455,1441,1473,1463,1476,1465,1475,1469,1466,1455,1448,1470,1490,1468,1460,1464,1463,1469,1466,1461,1482,1462,1451,1470,1470,1459,1479,1454,1452,1456,1473,1458,1476,1467,1470,1474,1469,1462,1458,1452,1447,1472,1473,1454,1481,1482,1468,1466,1449,1461,1471,1477,1471,1459,1453,1470,1470,1478,1462,1472,1465,1481,1472,1462,1469,1461,1448,1463,1465,1454,1478,1464,1461,1477,1470,1461,1471,1454
1481,1469,1478,1464,1472,1458,1458,1451,1486,1453,1467,1452,1468,1470,1484,1458,1476,1456,1466,1469,1468,1470,1456,1442,1474,1464,1477,1466,1476,1470,1467,1456,1449,1471,1492,1469,1461,1465,1464,1470,1467,1462,1483,1463,1452,1471,1471,1460,1480,1455,1453,1457,1474,1459,1477,1468,1471,1475,1470,1463,1459,1453,1448,1473,1474,1456,1482,1483,1469,1467,1450,1462,1472,1478,1472,1460,1454,1471,1471,1479,1463,1473,1466,1482,1473,1463,1470,1462,1449,1464,1466,1456,1479,1465,1462,1478,1471,1462,1472,1455
1482,1470,1479,1466,1473,1459,1460,1452,1487,1454,1468,1453,1470,1471,1485,1459,1477,1457,1467,1470,1469,1471,1457,1443,1475,1465,1478,1467,1477,1471,1468,1458,1451,1472,1494,1471,1462,1466,1465,1471,1468,1463,1484,1465,1453,1472,1472,1461,1481,1456,1454,1459,1475,1460,1478,1469,1472,1476,1471,1464,1461,1454,1449,1475,1475,1458,1483,1484,1470,1469,1451,1463,1473,1479,1473,1461,1455,1472,1472,1480,1464,1474,1467,1483,1474,1465,1471,1463,1450,1465,1467,1457,1480,1466,1463,1479,1472,1463,1473,1456
1483,1471,1480,1467,1474,1460,1461,1453,1488,1455,1469,1454,1471,1472,1486,1460,1478,1459,1468,1471,1470,1472,1458,1444,1476,1466,1479,1468,1478,1473,1469,1459,1452,1474,1495,1472,1463,1467,1466,1472,1470,1464,1485,1466,1454,1473,1474,1463,1482,1457,1455,1460,1477,1461,1479,1470,1473,1477,1472,1465,1462,1455,1450,1476,1476,1459,1484,1485,1471,1470,1454,1464,1474,1481,1474,1463,1456,1473,1473,1482,1465,1475,1468,1484,1475,1466,1472,1464,1451,1466,1468,1460,1481,1468,1464,1481,1473,1464,1474,1457
1484,1472,1481,1468,1475,1461,1462,1454,1489,1456,1470,1455,1472,1473,1487,1461,1479,1460,1469,1472,1471,1473,1459,1445,1477,1467,1480,1469,1479,1474,1470,1461,1454,1475,1496,1473,1464,1468,1467,1473,1471,1465,1486,1467,1455,1474,1475,1464,1483,1460,1456,1461,1478,1462,1480,1471,1474,1478,1473,1466,1463,1456,1451,1478,1477,1460,1485,1486,1472,1471,1455,1466,1475,1482,1475,1464,1457,1475,1474,1483,1466,1476,1469,1485,1476,1467,1473,1466,1452,1467,1469,1461,1482,1469,1465,1482,1474,1465,1475,1458
1485,1473,1483,1469,1476,1462,1463,1455,1490,1457,1471,1456,1473,1474,1488,1462,1480,1461,1471,1473,1472,1474,1460,1446,1478,1468,1481,1470,1480,1475,1471,1462,1455,1476,1498,1474,1467,1469,1468,1474,1472,1466,1487,1468,1457,1475,1476,1466,1484,1461,1457,1462,1479,1463,1481,1472,1475,1479,1474,1467,1464,1457,1452,1479,1478,1461,1487,1487,1473,1472,1456,1467,1476,1483,1476,1465,1458,1476,1475,1484,1467,1477,1470,1486,1477,1468,1474,1467,1453,1468,1470,1462,1483,1470,1466,1483,1475,1466,1476,1459
1486,1474,1484,1470,1477,1463,1464,1456,1491,1458,1472,1458,1474,1475,1489,1463,1481,1462,1472,1474,1475,1475,1461,1447,1479,1469,1482,1471,1481,1476,1473,1463,1456,1477,1499,1475,1468,1470,1470,1475,1473,1468,1488,1469,1458,1476,1477,1467,1485,1462,1458,1463,1480,1464,1482,1473,1476,1480,1476,1468,1465,1458,1453,1480,1479,1462,1488,1488,1474,1473,1457,1468,1477,1484,1477,1466,1459,1477,1476,1485,1468,1478,1471,1487,1478,1469,1475,1469,1454,1469,1472,1463,1484,1471,1467,1485,1476,1467,1477,1460
1487,1475,1486,1471,1479,1464,1465,1457,1492,1459,1473,1459,1475,1476,1490,1464,1482,1463,1473,1475,1476,1476,1462,1448,1480,1472,1483,1472,1482,1478,1474,1464,1457,1478,1500,1476,1469,1471,1471,1476,1474,1469,1490,1470,1459,1477,1478,1468,1486,1463,1459,1464,1481,1466,1483,1474,1477,1481,1477,1469,1466,1459,1454,1481,1480,1463,1489,1489,1475,1474,1458,1469,1478,1485,1478,1467,1460,1478,1477,1487,1469,1479,1475,1489,1479,1471,1476,1470,1455,1470,1473,1464,1485,1472,1468,1486,1477,1468,1478,1461
1488,1476,1487,1472,1480,1465,1466,1458,1493,1460,1474,1462,1476,1477,1491,1465,1483,1464,1475,1477,1477,1477,1463,1449,1481,1473,1484,1473,1483,1479,1475,1465,1458,1479,1501,1477,1470,1472,1472,1477,1475,1470,1491,1471,1460,1478,1479,1469,1488,1464,1460,1465,1482,1467,1485,1475,1478,1482,1479,1470,1468,1460,1455,1482,1481,1464,1490,1490,1476,1475,1459,1470,1479,1486,1479,1468,1461,1480,1478,1488,1470,1480,1476,1490,1480,1472,1478,1471,1456,1471,1474,1465,1486,1473,1469,1487,1478,1469,1479,1462
1489,1477,1488,1474,1481,1466,1467,1459,1494,1461,1475,1463,1477,1478,1492,1466,1484,1465,1476,1478,1478,1478,1464,1450,1483,1474,1485,1474,1485,1480,1476,1466,1459,1480,1502,1478,1471,1473,1473,1478,1476,1471,1492,1472,1461,1479,1480,1470,1489,1465,1461,1466,1483,1468,1486,1476,1479,1483,1480,1471,1470,1461,1456,1483,1482,1465,1491,1491,1477,1476,1460,1471,1480,1487,1480,1469,1462,1481,1479,1489,1472,1481,1477,1493,1481,1473,1479,1472,1457,1472,1475,1466,1487,1475,1470,1488,1479,1470,1480,1463
1490,1478,1491,1476,1482,1467,1468,1460,1495,1462,1476,1464,1478,1479,1493,1467,1485,1466,1477,1479,1479,1479,1465,1452,1484,1475,1486,1476,1487,1481,1477,1467,1460,1481,1503,1479,1472,1474,1476,1479,1477,1472,1493,1473,1462,1481,1481,1472,1490,1466,1462,1467,1484,1469,1487,1478,1480,1484,1481,1472,1471,1462,1457,1484,1483,1467,1492,1492,1478,1477,1461,1472,1481,1488,1481,1470,1463,1482,1480,1491,1473,1482,1479,1495,1483,1474,1480,1473,1458,1473,1476,1467,1488,1476,1471,1489,1480,1471,1481,1466
1491,1479,1492,1478,1483,1468,1469,1461,1496,1463,1477,1466,1479,1480,1494,1468,1487,1467,1479,1480,1480,1480,1466,1456,1485,1476,1487,1477,1488,1482,1478,1468,1462,1482,1504,1480,1473,1475,1478,1480,1478,1473,1494,1474,1463,1482,1482,1473,1491,1467,1464,1468,1485,1470,1488,1479,1481,1485,1482,1473,1472,1464,1458,1485,1484,1468,1493,1493,1479,1478,1462,1473,1482,1489,1482,1471,1464,1483,1481,1492,1474,1483,1480,1496,1484,1477,1481,1474,1459,1474,1478,1468,1489,1477,1474,1490,1481,1472,1482,1467
1492,1480,1494,1479,1484,1469,1470,1462,1498,1464,1478,1467,1480,1481,1495,1469,1488,1468,1480,1481,1481,1482,1467,1457,1486,1477,1488,1478,1489,1483,1479,1469,1463,1483,1505,1481,1474,1476,1479,1481,1479,1474,1496,1475,1464,1483,1483,1474,1492,1469,1465,1470,1486,1471,1489,1480,1482,1486,1483,1474,1473,1465,1459,1486,1486,1469,1495,1494,1480,1479,1463,1474,1483,1490,1485,1472,1465,1484,1483,1493,1475,1484,1481,1497,1485,1478,1482,1475,1460,1475,1479,1469,1490,1478,1475,1491,1482,1473,1483,1468
1493,1481,1495,1480,1485,1470,1471,1463,1499,1465,1479,1468,1481,1482,1496,1470,1489,1469,1481,1482,1482,1484,1469,1458,1487,1478,1489,1480,1490,1484,1480,1470,1465,1484,1506,1482,1475,1477,1480,1482,1480,1475,1497,1476,1465,1484,1484,1475,1493,1470,1467,1471,1487,1472,1490,1482,1483,1487,1484,1475,1474,1466,1460,1487,1487,1470,1497,1495,1481,1480,1464,1475,1484,1491,1486,1473,1466,1485,1484,1494,1476,1485,1482,1498,1486,1479,1484,1476,1462,1476,1480,1471,1491,1479,1476,1492,1483,1474,1484,1469
1494,1482,1496,1481,1486,1472,1472,1464,1500,1467,1480,1469,1482,1483,1497,1471,1490,1470,1482,1483,1483,1485,1470,1461,1488,1479,1490,1481,1491,1485,1481,1472,1466,1486,1508,1483,1476,1478,1481,1483,1481,1476,1498,1477,1467,1485,1485,1476,1494,1471,1468,1473,1488,1473,1491,1483,1484,1488,1485,1476,1475,1467,1461,1488,1488,1471,1498,1496,1482,1481,1465,1477,1485,1492,1489,1474,1468,1486,1485,1495,1477,1487,1483,1499,1487,1480,1485,1477,1464,1477,1481,1472,1492,1480,1477,1493,1484,1475,1485,1470
1496,1483,1497,1482,1487,1473,1473,1465,1501,1468,1481,1470,1485,1484,1498,1472,1491,1471,1483,1484,1484,1486,1471,1462,1490,1480,1491,1482,1492,1486,1482,1473,1467,1487,1509,1484,1477,1479,1482,1484,1482,1477,1499,1478,1468,1487,1486,1477,1495,1473,1469,1474,1490,1475,1492,1484,1485,1489,1486,1477,1477,1468,1462,1489,1489,1472,1499,1497,1483,1482,1466,1478,1486,1493,1490,1476,1469,1487,1486,1497,1478,1488,1484,1501,1488,1481,1486,1478,1465,1478,1482,1473,1493,1482,1478,1494,1486,1476,1487,1471
1497,1484,1498,1483,1488,1474,1474,1466,1502,1471,1482,1471,1486,1485,1499,1474,1492,1472,1484,1485,1485,1487,1472,1463,1492,1481,1492,1483,1493,1487,1484,1474,1468,1488,1510,1485,1479,1480,1483,1485,1483,1478,1500,1479,1469,1488,1487,1478,1496,1474,1470,1475,1491,1476,1493,1485,1487,1490,1487,1478,1479,1469,1463,1490,1490,1474,1500,1498,1484,1483,1467,1479,1487,1494,1491,1477,1470,1488,1487,1499,1479,1489,1485,1502,1489,1482,1487,1479,1466,1480,1483,1474,1494,1483,1479,1495,1487,1477,1488,1472
1498,1485,1499,1484,1489,1475,1475,1467,1503,1473,1483,1472,1487,1486,1500,1475,1493,1473,1485,1486,1486,1488,1473,1464,1493,1482,1493,1484,1494,1488,1485,1475,1469,1489,1512,1486,1480,1481,1484,1486,1484,1480,1501,1480,1470,1489,1488,1479,1497,1476,1472,1476,1492,1477,1494,1486,1488,1491,1488,1479,1480,1470,1465,1491,1491,1476,1501,1499,1485,1484,1468,1480,1488,1495,1492,1478,1471,1490,1488,1500,1481,1490,1486,1503,1490,1483,1488,1480,1467,1481,1484,1475,1495,1484,1480,1496,1488,1480,1489,1473
1499,1486,1500,1485,1490,1476,1476,1468,1504,1474,1484,1473,1488,1487,1501,1476,1495,1474,1486,1489,1487,1489,1474,1465,1494,1483,1494,1485,1495,1489,1486,1476,1470,1490,1514,1487,1481,1483,1485,1487,1485,1481,1502,1481,1471,1490,1489,1480,1498,1477,1473,1477,1493,1478,1495,1487,1489,1493,1489,1481,1481,1472,1466,1493,1492,1477,1502,1500,1486,1485,1469,1481,1489,1496,1494,1479,1472,1492,1489,1501,1482,1491,1487,1504,1491,1484,1489,1481,1468,1482,1485,1477,1496,1485,1481,1497,1489,1481,1490,1474
